ID,Canomical_smiles,Activity
CHEMBL3360136,Cn1c(C2CCOCC2)nc(C(=O)NCc2ccc(F)cc2N2CCN(C(C)(C)C)S2(=O)=O)c(O)c1=O,7.77
CHEMBL398211,O=C(NCc1cccc(F)c1)c1nc(-c2cccs2)nc(O)c1O,7.15
CHEMBL1088621,O=C(NCc1nccs1)c1nc(-c2cccs2)nc(O)c1O,6.7
CHEMBL272420,COc1ccc(/C=C2\C(=O)N(c3nnn[nH]3)N=C2C)cc1OCc1ccccc1Cl,8.3
CHEMBL260960,COc1cccc(NC(=O)c2sc3[nH]c(=O)c(C(=O)O)cc3c2N)c1,7.37
CHEMBL406595,Nc1c(C(=O)Nc2ccc(Cl)c(Cl)c2)sc2[nH]c(=O)c(C(=O)O)cc12,8.3
CHEMBL458432,Cc1cc(Cl)cc2c1S(=O)(=O)N=C(C(=O)c1ccc3ccccc3c1)S2,5.16
CHEMBL458229,Cc1cc2c(cc1Cl)SC(C(=O)c1cccc([N+](=O)[O-])c1)NS2(=O)=O,4.55
CHEMBL4126686,Cc1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1O)CCOC2(C)C,8.7
CHEMBL1270109,O=C(O)C1=NN(c2cccc([N+](=O)[O-])c2)C(=O)/C1=C\c1ccc(OCc2ccc(F)cc2)c(O)c1,5.52
CHEMBL1270417,NCc1cccc(-c2cccc(-c3cc(=O)n(O)c4ncccc34)c2)c1,5.04
CHEMBL209591,O=C(NCc1ccc(F)cc1)c1ccc2cccnc2c1O,7.52
CHEMBL35842,O=C(c1cccc(Cc2ccccc2)c1)c1ccc2cccnc2c1O,7.3
CHEMBL212320,CN(C)C(=O)Oc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2=O,5.62
CHEMBL574316,O=C(/C=C(\O)C(=O)O)C(=O)c1cccc(C(=O)c2ccccc2)c1,5.62
CHEMBL574315,[N-]=[N+]=NCc1cc(CN=[N+]=[N-])cc(C(=O)/C=C(\O)C(=O)O)c1,6.34
CHEMBL438113,COc1cccc(CNC(=O)c2nc(-c3cccs3)nc(O)c2O)c1,7.3
CHEMBL2401912,O=C(/C=C(\O)c1cc(Cc2ccc(F)cc2F)cn(Cc2ccccc2F)c1=O)C(=O)N[C@@H]1CCC[C@H]1O,7.32
CHEMBL232435,COc1ccccc1CNC(=O)c1nc(-c2cccs2)nc(O)c1O,7.04
CHEMBL240974,O=C(Nc1cccc(O)c1)c1cc(C(=O)Nc2cccc(O)c2)cc(N2C(=O)c3ccccc3C2=O)c1,4.0
CHEMBL391411,O=C(N/N=C/c1ccc(O)c(O)c1)c1ccccc1O,4.58
CHEMBL240329,COc1cccc(C(=O)NNC(=O)c2ccc3ccccc3c2O)c1,4.48
CHEMBL239483,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc3ccccc3oc2=O)c1,4.14
CHEMBL239275,CCCC(=O)NC(c1ccc(OC)c(OC)c1)c1cc(Cl)c2cccnc2c1O,4.05
CHEMBL241184,CCc1nc2sc3c(c2c2nnc(SCC(=O)NNC(=O)c4ccc(OC)cc4)n12)CCCC3,4.0
CHEMBL240512,O=C(CCC(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0
CHEMBL399560,O=C(CSc1nnc(-c2ccncc2)n1-c1ccc(F)cc1)NNC(=O)c1ccccc1O,4.51
CHEMBL250779,O=C(CSc1nnc(Cc2ccccc2)n1C1CCCCC1)NNC(=O)c1ccccc1O,4.77
CHEMBL250574,O=C(CSc1nnc(-c2ccccc2)n1Cc1ccccc1)NNC(=O)c1ccccc1O,5.05
CHEMBL250367,COc1ccccc1-n1c(SCC(=O)NNC(=O)c2ccccc2O)nnc1-c1ccccc1O,5.22
CHEMBL389881,O=C(O)C(=O)CC(=O)c1ccc(N2CCOCC2)cc1,4.64
CHEMBL225681,O=C(O)C(=O)CC(=O)c1ccc2ccc3cccc4ccc1c2c34,6.28
CHEMBL1269478,O=c1ccc2cccnc2n1O,4.82
CHEMBL2316133,O=C(NCCCO)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,7.96
CHEMBL272194,CC1=NN(c2nnn[nH]2)C(=O)/C1=C\c1cc(Cl)c(O)c(Cl)c1,7.89
CHEMBL237713,C=C(NNC(=O)c1c[nH]c2ccccc12)c1cccc(NC(=O)CCCC(=O)O)c1,4.16
CHEMBL4126659,CN(C)S(=O)(=O)c1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1O)CCCC21CCCC1,8.22
CHEMBL2316116,CC(C)(CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.52
CHEMBL3238134,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCN(CCCCl)CC3)ccc2c1=O,7.3
CHEMBL3238126,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCN(CCCCl)CC3)ccc2c1=O,5.89
CHEMBL226258,CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0.0
CHEMBL240548,Cc1nc(SCC(=O)c2ccc(O)c(O)c2)c(C#N)c(CC(C)C)c1C(N)=O,4.07
CHEMBL240542,CCOc1cc(Br)cc(/C=N/c2ncccc2O)c1O,4.09
CHEMBL241597,O=C(NNC(=O)c1c(O)c2ccccc2[nH]c1=O)c1cccc([N+](=O)[O-])c1,6.0
CHEMBL399412,Cn1c(SCC(=O)NNC(=O)c2cccc(O)c2)nc2sc3c(c2c1=O)CCC3,4.0
CHEMBL241358,O=C(O)COc1ccccc1/C=N/Nc1nncc(-c2ccccc2)n1,0.0
CHEMBL241606,O=C(Nc1ccccc1C(=O)O)c1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,4.5
CHEMBL3238123,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCN(C(C)=O)CC3)ccc2c1=O,6.77
CHEMBL387894,O=C(O)c1ccc2[nH]c(=O)c3ccccc3c2c1,0.0
CHEMBL232025,O=C(Nc1nccs1)c1nc(-c2cccs2)nc(O)c1O,6.7
CHEMBL226484,Cc1ccc2cc(C(=O)CC(=O)C(=O)O)ccc2c1,5.52
CHEMBL3238122,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCN(CC)CC3)ccc2c1=O,5.62
CHEMBL512638,CCCCCC[C@@H](C)C1=C(O)C(=O)[C@@H]2[C@H](O)[C@H](C)C[C@H](O)[C@H]2[C@]1(C)C(=O)/C=C\O,4.7
CHEMBL462344,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2Cc2ccccc2)c(S)cc1Cl,4.51
CHEMBL573873,O=C(O)/C(O)=C/C(=O)c1ccn(Cc2ccccc2)c1,6.26
CHEMBL4127923,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1N1CCOCC1)c(O)c2=O,8.3
CHEMBL4129717,O=C(NCc1ccc(F)cc1)c1nc2n(c(=O)c1O)CCCC21CCCC1,8.52
CHEMBL501858,O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2ccc(O)cc2)c1,4.09
CHEMBL572471,O=C(O)/C(O)=C/C(=O)C1C=CSC1Cc1ccccc1,6.75
CHEMBL492188,COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.3
CHEMBL563677,CCC[C@@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,5.09
CHEMBL573605,CC(=O)N(C)c1cc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,7.7
CHEMBL209440,COc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2,7.3
CHEMBL4130252,CNC(=O)c1cc(F)ccc1CNC(=O)c1nc2n(c(=O)c1O)CCOC2(C)C,7.96
CHEMBL2316136,O=C(NCCCN1CCCC1=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.4
CHEMBL212921,COc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2=O,7.1
CHEMBL468656,CCCC[C@@H](C)C1=C(O)C(=O)[C@@H]2C[C@H](C)C[C@H](C(=O)O)[C@H]2[C@]1(C)C(=O)CCO,4.7
CHEMBL2316119,Cn1c(=O)c(C(=O)NCC(F)F)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.3
CHEMBL2316138,O=C(NCCCN1CCOCC1)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.1
CHEMBL240300,O=C(Oc1ccc(/C=N/Nc2nnc3c(n2)[nH]c2ccccc23)cc1)c1ccc(Br)cc1,0.0
CHEMBL398969,O=C(CSc1nnc(-c2ccccc2O)n1Cc1ccccc1)NNC(=O)c1ccccc1O,5.05
CHEMBL444733,Cc1cc2c(cc1Cl)SC(C(=O)c1ccccc1)NS2(=O)=O,5.3
CHEMBL2316114,C[C@H](CO)NC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.3
CHEMBL241596,O=C(NNC(=O)c1c(O)c2ccccc2[nH]c1=O)c1ccccc1[N+](=O)[O-],4.34
CHEMBL240330,CCCn1c(=O)c(C(=O)NNC(=O)CC(=O)OCC)c(O)c2ccccc21,4.32
CHEMBL1087940,O=C(Nc1ccc2ccccc2c1)c1nc(-c2cccs2)nc(O)c1O,7.52
CHEMBL398558,O=C(CSc1nnnn1-c1ccccc1)NNC(=O)c1ccc(O)cc1O,4.21
CHEMBL251172,Cn1c(SCC(=O)NNC(=O)c2ccccc2O)nnc1-c1ccccc1,4.24
CHEMBL250975,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1)NNC(=O)c1ccccc1O,5.3
CHEMBL401049,Oc1ccc(Br)cc1/C=N/Nc1nc2nonc2nc1Nc1ccc(F)cc1,4.96
CHEMBL240332,Oc1ccc(Cl)cc1/C=C/c1ccc2cccc(O)c2n1,0.0
CHEMBL572902,CC(=O)N1CCN(c2cc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,7.7
CHEMBL210396,CN(C)C(=O)Oc1c2c(c(O)c3ncccc13)C(=O)N(Cc1ccc(F)cc1)C2,6.12
CHEMBL211634,O=C1c2c(cc3cccnc3c2O)CN1Cc1ccc(F)cc1,7.16
CHEMBL2311585,C[C@H](O)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.52
CHEMBL261714,COc1cccc2c(C(=O)/C=C(\O)C(=O)O)cn(Cc3ccc(F)cc3)c12,6.72
CHEMBL261541,COc1ccc2c(C(=O)/C=C(\O)C(=O)O)cn(Cc3ccc(F)cc3)c2c1,6.66
CHEMBL232630,O=C(NCc1cccc(-c2ccccc2)c1)c1nc(-c2cccs2)nc(O)c1O,7.3
CHEMBL1087929,O=C(NCc1cncs1)c1nc(-c2cccs2)nc(O)c1O,5.6
CHEMBL4127891,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)c(Cl)c1)c(O)c2=O,8.52
CHEMBL513386,CCCCCC[C@H]1OC(=O)C2=C1[C@@H](O)[C@@H]1O[C@@H]1[C@@H]2O,4.39
CHEMBL522802,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.4
CHEMBL1270317,O=c1cc(-c2cccc(-c3ccccc3)c2)c2cccnc2n1O,5.62
CHEMBL2315830,Cn1c(=O)c(C(=O)NCCN2CCNC2=O)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.3
CHEMBL2315829,Cn1c(=O)c(C(=O)NCCN2CCOCC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,7.89
CHEMBL2315828,Cn1c(=O)c(C(=O)NCCCN2CCCC2=O)c(O)c2ncc(Cc3ccc(F)cc3)cc21,7.8
CHEMBL4128715,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1Cl)c(O)c2=O,8.0
CHEMBL4126289,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,8.52
CHEMBL4128890,CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1S(C)(=O)=O)c(O)c2=O,8.22
CHEMBL565125,CC(C)(C)[C@@H](CO)n1cc(C(=O)O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc21,5.22
CHEMBL474027,Cc1cccc(C(=O)Nc2cccc(C(=O)/C=C(\O)C(=O)O)c2)c1O,4.32
CHEMBL232024,O=C(NCc1ccncc1)c1nc(-c2cccs2)nc(O)c1O,4.78
CHEMBL1088620,O=C(NCc1cccs1)c1nc(-c2cccs2)nc(O)c1O,7.0
CHEMBL457779,Cc1cc2c(cc1Cl)SC(C(=O)c1ccc3ccccc3c1)=NS2(=O)=O,5.52
CHEMBL430168,CCOc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(O)c(OC)c2)cc1,4.52
CHEMBL260619,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(OC)ccc12,5.63
CHEMBL459878,Cc1cc(S(=O)(=O)Nc2nc3scc(C)c3c(=O)n2N)c(S)cc1Cl,4.09
CHEMBL226433,COC(=O)C(=O)CC(=O)c1ccc(-c2ccccc2C(=O)OC)c([N+](=O)[O-])c1,4.57
CHEMBL2316128,Cn1c(=O)c(C(=O)NCCCN2CCCC2)c(O)c2ncc(Cc3ccc(F)cc3)cc21,8.22
CHEMBL4126840,CN(C)S(=O)(=O)c1c(CNC(=O)c2nc3n(c(=O)c2O)CCOC3(C)C)ccc(F)c1F,8.0
CHEMBL234921,C[C@@H](NC(=O)c1nc(-c2cccs2)nc(O)c1O)c1ccc2ccccc2c1,6.21
CHEMBL1085426,O=C(NCn1cncn1)c1nc(-c2cccs2)nc(O)c1O,4.3
CHEMBL232629,Cc1cccc(CNC(=O)c2nc(-c3cccs3)nc(O)c2O)c1,7.4
CHEMBL232444,O=C(NCc1ccc(Cl)cc1)c1nc(-c2cccs2)nc(O)c1O,7.7
CHEMBL456482,COc1ccc(C(=O)C2NS(=O)(=O)c3cc(C)c(Cl)cc3S2)cc1,4.77
CHEMBL462081,O=C(c1ccc2ccccc2c1)C1NS(=O)(=O)c2ccc(Cl)cc2S1,5.52
CHEMBL2316127,C[C@H](CO)CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(C)c1=O,8.4
CHEMBL521793,CNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2[nH]c1=O,8.22
CHEMBL1270611,NCc1ccc(-c2ccc(Cc3cc(=O)n(O)c4ncccc34)cc2)cc1,4.62
CHEMBL492770,O=C(O)/C(O)=C/C(=O)c1cccc(OCc2ccccc2)c1,6.46
CHEMBL4127663,Cc1cc(CNC(=O)c2nc3n(c(=O)c2O)CCOC3(C)C)ccc1F,8.52
CHEMBL572901,CN1CCN(c2cc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,7.4
CHEMBL572472,O=C(O)/C(O)=C/C(=O)c1cccc(Cc2ccc(Cl)cc2)c1,6.12
CHEMBL1224053,O=C(NCCCN1CCN(C(=O)/C=C/c2ccc(Cl)cc2)CC1)c1cc(O)c(O)c(O)c1,4.6
CHEMBL1224052,Cc1ccc(/C=C/C(=O)N2CCN(CCCNC(=O)c3cc(O)c(O)c(O)c3)CC2)cc1,4.76
CHEMBL1224051,O=C(NCCCN1CCN(C(=O)/C=C/c2ccccc2)CC1)c1cc(O)c(O)c(O)c1,4.89
CHEMBL1224123,O=C(NCCCN1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])CC1)c1cc(O)c(O)c(O)c1,4.5
CHEMBL19977,O=C(O)C(=O)CC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,6.11
CHEMBL1224122,O=C(NCCCN1CCN(C(=O)/C=C/c2ccccc2Cl)CC1)c1cc(O)c(O)c(O)c1,4.71
CHEMBL1224124,O=C(NCCCN1CCN(C(=O)/C=C/c2cccc(O)c2)CC1)c1cc(O)c(O)c(O)c1,4.81
CHEMBL1770428,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(OCc3ccc(F)cc3)cc2c1=O,7.3
CHEMBL1770431,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2ccc(Br)cc2c1=O,7.52
CHEMBL1770430,O=C(O)/C=C/c1ccc2c(c1)c(=O)c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1,7.52
CHEMBL526283,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(F)ccc(F)c1F,6.8
CHEMBL498202,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(F)c(F)c(F)c1,7.0
CHEMBL495952,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(F)c1F,6.92
CHEMBL496565,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccccc2F)c2cccc(OC)c12,6.14
CHEMBL495960,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)c(F)c1,6.22
CHEMBL521569,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)c(F)c1F,6.55
CHEMBL521567,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(F)c2F)c2cccc(OC)c12,7.92
CHEMBL498204,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2c(F)ccc(F)c2F)c2cccc(OC)c12,6.09
CHEMBL497605,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccccc1F,7.4
CHEMBL523901,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1F,7.7
CHEMBL525898,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cccc(F)c1,7.52
CHEMBL499475,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(F)ccc1F,7.7
CHEMBL495540,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1c(F)cccc1F,7.1
CHEMBL496379,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(F)ccc2F)c2cccc(OC)c12,6.4
CHEMBL496143,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(F)cc(F)c2)c2cccc(OC)c12,5.56
CHEMBL496346,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(F)c2F)c2cccc(OC)c12,5.94
CHEMBL496142,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)c(F)c2)c2cccc(OC)c12,5.81
CHEMBL495970,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cccc(F)c2)c2cccc(OC)c12,5.65
CHEMBL524066,COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1cc(F)cc(F)c1,6.62
CHEMBL496580,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2F)c2cccc(OC)c12,6.17
CHEMBL496380,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2c(F)cccc2F)c2cccc(OC)c12,7.16
CHEMBL497394,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2cc(F)c(F)c(F)c2)c2cccc(OC)c12,5.85
CHEMBL3238133,CN(C)c1ccc2c(=O)c(C(=O)/C=C(\O)C(=O)O)cn(Cc3ccc(F)cc3)c2c1,6.82
CHEMBL3238121,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCN(C)CC3)ccc2c1=O,6.22
CHEMBL3238129,CCN1CCN(c2ccc3c(=O)c(C(=O)/C=C(\O)C(=O)O)cn(Cc4ccc(F)cc4)c3c2)CC1,6.68
CHEMBL3238125,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N(C)C)ccc2c1=O,5.54
CHEMBL3238127,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCNCC3)ccc2c1=O,5.7
CHEMBL3238132,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCOCC3)ccc2c1=O,7.1
CHEMBL3238124,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCOCC3)ccc2c1=O,5.68
CHEMBL204751,CCOC(=O)C(=O)/C=C(\O)c1ccc2c(c1)c(=O)c(/C(O)=C/C(=O)C(=O)OCC)cn2Cc1ccc(F)cc1,6.54
CHEMBL3238128,CN1CCN(c2ccc3c(=O)c(C(=O)/C=C(\O)C(=O)O)cn(Cc4ccc(F)cc4)c3c2)CC1,7.0
CHEMBL3238131,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCSCC3)ccc2c1=O,6.44
CHEMBL3238120,CCOC(=O)/C(O)=C/C(=O)c1cn(Cc2ccc(F)cc2)c2cc(N3CCNCC3)ccc2c1=O,4.62
CHEMBL464213,CCCCCn1c(=O)c(C(=O)Nc2cc([N+](=O)[O-])ccc2O)c(O)c2ccccc21,5.05
CHEMBL464216,Cn1c(=O)c(C(=O)O)c(O)c2cc(Oc3ccccc3)ccc21,4.85
CHEMBL3740792,COc1ccc(C2=Cc3ccc([N+](=O)[O-])cc3C(CC(C)=O)N2c2ccc(C)cc2)cc1,6.22
CHEMBL3742037,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)C(C)O)N2c2ccc(F)cc2)cc1,5.1
CHEMBL3740456,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)C(C)O)N2c2ccc(C#N)cc2)cc1,4.65
CHEMBL3741789,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)C(C)O)N2c2ccc(C)cc2)cc1,4.97
CHEMBL3740311,COc1ccc(C2=Cc3ccc([N+](=O)[O-])cc3C(CC(C)=O)N2c2ccc(C#N)cc2)cc1,5.54
CHEMBL3739763,COc1ccc(C2=Cc3ccc([N+](=O)[O-])cc3C(CC(C)=O)N2c2ccc(O)cc2)cc1,5.18
CHEMBL3742275,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)C(C)O)N2c2ccc(Cl)cc2)cc1,4.93
CHEMBL3741987,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)CO)N2c2ccc(C)cc2)cc1,4.82
CHEMBL513808,CCOC(=O)c1c(O)c2cc(Cc3ccccc3)ccc2n(C)c1=O,0.0
CHEMBL3739597,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)CO)N2c2ccc(Cl)cc2)cc1,4.75
CHEMBL3741160,COc1ccc(C2=Cc3ccc(F)cc3C(CC(C)=O)N2c2ccc(O)cc2)cc1,4.92
CHEMBL3742287,COc1ccc(C2=Cc3ccc(F)cc3C(CC(=O)C(C)O)N2c2ccc([N+](=O)[O-])cc2)cc1,5.28
CHEMBL3741323,COc1ccc(C2=Cc3ccc([N+](=O)[O-])cc3C(CC(C)=O)N2c2ccc(F)cc2)cc1,6.34
CHEMBL3740012,O=[N+]([O-])CC1c2cc([N+](=O)[O-])ccc2C=C(c2ccccc2)N1c1ccc(Cl)cc1,5.51
CHEMBL3739466,COc1ccc(C2=Cc3ccc(F)cc3C(C[N+](=O)[O-])N2c2ccc(Cl)cc2)cc1,6.16
CHEMBL464629,CCOC(=O)c1c(O)c2cc(Cc3ccc(F)cc3)ccc2n(C)c1=O,0.0
CHEMBL197014,CC(C)Cn1c(=O)c(C(=O)Nc2ccccc2S(N)(=O)=O)c(O)c2ccccc21,4.8
CHEMBL464215,Cn1c(=O)c(C(=O)O)c(O)c2cc(Cc3ccc(F)cc3)ccc21,6.05
CHEMBL464212,Cn1c(=O)c(C(=O)O)c(O)c2cc(Cc3ccccc3)ccc21,5.22
CHEMBL2180601,Cc1ccc(S(=O)(=O)Oc2c(C(=O)NCc3ccc(F)cc3)nc(Br)c3cccnc23)cc1,4.51
CHEMBL511191,CCCCCn1c(=O)c(C(=O)O)c(O)c2cc(Cc3ccc(F)cc3)ccc21,5.3
CHEMBL464214,COc1ccc2c(c1)c(O)c(C(=O)O)c(=O)n2C,0.0
CHEMBL50605,O=C(O)C(=O)CC(=O)c1cccn1Cc1ccc(F)cc1,6.27
CHEMBL2180586,CS(=O)(=O)NCCCCCCN(c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12)S(C)(=O)=O,6.16
CHEMBL2180585,CS(=O)(=O)NCCCN(c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12)S(C)(=O)=O,6.16
CHEMBL564630,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cccc(F)c1,6.52
CHEMBL539708,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(F)c1F,6.16
CHEMBL549966,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cccc(Cl)c1,6.4
CHEMBL563552,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(F)c(F)cc1F,6.3
CHEMBL551568,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(Cl)ccc1F,6.51
CHEMBL3233021,O=C(O)/C(O)=C/C(=O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc12,6.58
CHEMBL556473,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cccc(Cl)c1F,5.7
CHEMBL553173,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)c(F)c1F,6.1
CHEMBL550838,O=C1c2c(ccc(O)c2O)CN1Cc1cc(Cl)ccc1F,5.92
CHEMBL554974,O=C1c2c(ccc(O)c2O)CN1Cc1ccccc1F,4.6
CHEMBL549886,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(Cl)c1F,5.7
CHEMBL561848,O=C1c2c(ccc(O)c2O)CN1Cc1c(F)cccc1Cl,4.75
CHEMBL572338,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cccc(I)c1,6.0
CHEMBL559852,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cccc(F)c1F,6.7
CHEMBL550574,Cc1cc(CN2C(=O)c3ccc(O)c(O)c3C2=O)ccc1F,6.1
CHEMBL560218,O=C1c2c(ccc(O)c2O)CN1Cc1c(F)cccc1F,4.7
CHEMBL562442,O=C1c2c(ccc(O)c2O)CN1Cc1c(F)c(F)c(F)c(F)c1F,5.1
CHEMBL550978,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1c(F)ccc(F)c1Cl,5.4
CHEMBL540719,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(Cl)c1,5.4
CHEMBL563507,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(F)c(F)c1,6.05
CHEMBL564499,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)cc1Cl,5.89
CHEMBL562366,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)c(F)c1,7.0
CHEMBL551559,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1cc(F)cc(F)c1,6.4
CHEMBL552566,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(F)cc1F,6.52
CHEMBL551560,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1c(F)cccc1F,5.7
CHEMBL564594,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(Br)c1,5.52
CHEMBL569376,O=C1c2ccc(O)c(O)c2C(=O)N1Cc1ccc(Cl)c(F)c1,6.05
CHEMBL560706,O=C1c2c(ccc(O)c2O)CN1Cc1cccc(I)c1,5.4
